"Country","Year","Health warnings on smokeless tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on smokeless tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on smokeless tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on smokeless tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on smokeless tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on smokeless tobacco packaging","Smokeless tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Smokeless tobacco packaging and labelling must not use descriptors depicting flavours","Smokeless tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Smokeless tobacco packaging and labelling must display qualitative information on relevant constituents and emissions","Smokeless tobacco packaging and labelling must display qualitative information on constituents and emissions on one or more of the principal display areas","Smokeless tobacco packaging and labelling must not display expiry dates","The quit line number must appear on smokeless tobacco packaging or labelling","Plain packaging of smokeless tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)."
"Samoa","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Sao Tome and Principe","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saudi Arabia","2014","No","No","Yes","Yes","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Saudi Arabia","2012","No","No","Yes","Yes","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Saudi Arabia","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Saudi Arabia","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Senegal","2014","No","No","Yes","No","Yes","Yes","Yes","No","Yes","No","Not applicable","No","No","No"
"Senegal","2012","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Senegal","2010","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Senegal","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Serbia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Serbia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Serbia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Serbia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Seychelles","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Seychelles","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Seychelles","2010","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Seychelles","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Singapore","2014","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Singapore","2012","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Singapore","2010","Yes","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Singapore","2007","Yes","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","Yes","No"
"Slovakia","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Slovakia","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Slovakia","2010","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Slovakia","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Slovenia","2014","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Slovenia","2012","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Slovenia","2010","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Slovenia","2007","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Solomon Islands","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Solomon Islands","2012","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Solomon Islands","2010","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Solomon Islands","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Africa","2014","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"South Africa","2012","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"South Africa","2010","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"South Africa","2007","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"South Sudan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Spain","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Spain","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Spain","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Sri Lanka","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sudan","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Sudan","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Sudan","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Sudan","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Suriname","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Not applicable","No","No","No"
"Suriname","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Suriname","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Suriname","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sweden","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Sweden","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Sweden","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Sweden","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Switzerland","2014","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Switzerland","2012","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Switzerland","2010","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Switzerland","2007","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Syrian Arab Republic","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Syrian Arab Republic","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Syrian Arab Republic","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Syrian Arab Republic","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tajikistan","2014","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tajikistan","2012","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tajikistan","2010","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tajikistan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Thailand","2014","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Thailand","2012","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Thailand","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Thailand","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Republic of North Macedonia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of North Macedonia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of North Macedonia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of North Macedonia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Togo","2014","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","No"
"Togo","2012","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","No","Not applicable","No","No","No"
"Togo","2010","Yes","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Togo","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tonga","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tonga","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tonga","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tonga","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Trinidad and Tobago","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Trinidad and Tobago","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Trinidad and Tobago","2010","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Trinidad and Tobago","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tunisia","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tunisia","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tunisia","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tunisia","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Turkey","2014","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Turkey","2012","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Turkey","2010","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Turkey","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Turkmenistan","2014","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Turkmenistan","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkmenistan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkmenistan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tuvalu","2014","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tuvalu","2012","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tuvalu","2010","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Tuvalu","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uganda","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uganda","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uganda","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uganda","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ukraine","2014","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Ukraine","2012","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Ukraine","2010","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Ukraine","2007","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"United Arab Emirates","2014","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"United Arab Emirates","2012","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"United Arab Emirates","2010","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"United Arab Emirates","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United Kingdom of Great Britain and Northern Ireland","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"United Kingdom of Great Britain and Northern Ireland","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"United Kingdom of Great Britain and Northern Ireland","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"United Kingdom of Great Britain and Northern Ireland","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"United Republic of Tanzania","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"United Republic of Tanzania","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"United Republic of Tanzania","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"United Republic of Tanzania","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"United States of America","2014","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"United States of America","2012","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes","No"
"United States of America","2010","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"United States of America","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uruguay","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Uruguay","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Uruguay","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Uruguay","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No"
"Uzbekistan","2014","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Uzbekistan","2012","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Uzbekistan","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Uzbekistan","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Vanuatu","2014","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Vanuatu","2012","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Vanuatu","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Vanuatu","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Venezuela (Bolivarian Republic of)","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Venezuela (Bolivarian Republic of)","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Venezuela (Bolivarian Republic of)","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Venezuela (Bolivarian Republic of)","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Viet Nam","2014","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Viet Nam","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Viet Nam","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Viet Nam","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Yemen","2014","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Yemen","2012","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Yemen","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Yemen","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Zambia","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Zambia","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Zambia","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Zambia","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Zimbabwe","2014","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Zimbabwe","2012","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Zimbabwe","2010","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Zimbabwe","2007","Yes","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
