"Country","Year","Compliance of ban on advertising at point of sale","Compliance of ban on advertising on billboards and outdoor advertising","Compliance of ban on advertising on local magazines and newspapers","Compliance of ban on advertising on national TV and radio","Compliance of ban on appearance of tobacco brands in TV and/or films (product placement)","Compliance of ban on appearance of tobacco products in TV and/or films","Compliance of ban on brand name of non-tobacco products used for tobacco product","Compliance of ban on free distribution of tobacco products in the mail or through other means","Compliance of ban on non-tobacco goods AND services identified with tobacco brand names","Compliance of ban on promotional discounts","Compliance of ban on sponsored events","Compliance with bans on direct advertising","Compliance with bans on promotion and sponsorship"
"South Sudan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Spain","2014","9","10","10","10","8","Not applicable","10","9","9","9","10","10","8"
"Spain","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Spain","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Spain","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sri Lanka","2014","2","9","10","10","6","6","Not applicable","5","6","6","Not applicable","6","5"
"Sri Lanka","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","8"
"Sri Lanka","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","5"
"Sri Lanka","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","10"
"Sudan","2014","5","10","10","10","10","10","5","5","5","5","Not applicable","10","5"
"Sudan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","3"
"Sudan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","2","3"
"Sudan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","1"
"Suriname","2014","7","8","8","8","7","Not applicable","5","10","5","5","7","8","5"
"Suriname","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Suriname","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Suriname","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Sweden","2014","Not applicable","10","10","10","10","Not applicable","Not applicable","7","Not applicable","7","Not applicable","10","8"
"Sweden","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Sweden","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Sweden","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Switzerland","2014","Not applicable","Not applicable","Not applicable","10","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","8","Not applicable"
"Switzerland","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","Not applicable"
"Switzerland","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","Not applicable"
"Switzerland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Syrian Arab Republic","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available","Not available"
"Syrian Arab Republic","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","8"
"Syrian Arab Republic","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Tajikistan","2014","Not applicable","7","8","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","7","8","7"
"Tajikistan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tajikistan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","Not available"
"Tajikistan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Thailand","2014","6","10","10","10","6","Not applicable","Not applicable","9","6","9","Not applicable","10","5"
"Thailand","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","4"
"Thailand","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","5"
"Thailand","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Republic of North Macedonia","2014","5","8","10","10","7","Not applicable","Not applicable","Not applicable","7","8","8","7","7"
"Republic of North Macedonia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of North Macedonia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Republic of North Macedonia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Timor-Leste","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Timor-Leste","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Timor-Leste","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Togo","2014","8","3","10","10","3","3","8","10","3","10","10","10","10"
"Togo","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Togo","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available"
"Togo","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Tonga","2014","10","8","8","8","Not applicable","Not applicable","7","7","8","8","8","8","8"
"Tonga","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tonga","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tonga","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2014","Not applicable","10","Not applicable","10","10","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","7","8","8"
"Trinidad and Tobago","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","8"
"Trinidad and Tobago","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Trinidad and Tobago","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Tunisia","2014","Not applicable","9","10","10","9","Not applicable","9","10","8","10","Not applicable","9","9"
"Tunisia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","7"
"Tunisia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","8"
"Tunisia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","8"
"Turkey","2014","8","10","10","10","10","7","8","10","7","8","8","10","8"
"Turkey","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Turkey","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","10"
"Turkey","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available"
"Turkmenistan","2014","8","Not applicable","10","10","Not applicable","Not applicable","Not applicable","10","9","10","10","9","9"
"Turkmenistan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Turkmenistan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Turkmenistan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Tuvalu","2014","8","8","7","9","7","Not applicable","9","9","8","8","9","9","9"
"Tuvalu","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Tuvalu","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Tuvalu","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Uganda","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uganda","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Uganda","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Uganda","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Ukraine","2014","5","10","8","8","Not applicable","Not applicable","Not applicable","7","Not applicable","5","5","8","5"
"Ukraine","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ukraine","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Ukraine","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"United Arab Emirates","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Arab Emirates","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Arab Emirates","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","5"
"United Arab Emirates","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","4"
"United Kingdom of Great Britain and Northern Ireland","2014","Not applicable","10","10","10","6","Not applicable","10","10","9","7","Not applicable","10","9"
"United Kingdom of Great Britain and Northern Ireland","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","9"
"United Kingdom of Great Britain and Northern Ireland","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"United Kingdom of Great Britain and Northern Ireland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2014","Not applicable","0","0","6","5","Not applicable","Not applicable","Not applicable","Not applicable","0","Not applicable","0","0"
"United Republic of Tanzania","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","0","0"
"United Republic of Tanzania","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","2","2"
"United States of America","2014","Not applicable","Not applicable","Not applicable","Not available","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not available","Not applicable"
"United States of America","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"United States of America","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","Not applicable"
"United States of America","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","Not applicable"
"Uruguay","2014","x","10","10","10","5","2","10","8","10","10","10","8","7"
"Uruguay","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Uruguay","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Uruguay","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Uzbekistan","2014","5","10","10","10","Not applicable","Not applicable","Not applicable","9","Not applicable","Not applicable","8","8","8"
"Uzbekistan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uzbekistan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","Not available"
"Uzbekistan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Vanuatu","2014","3","5","5","5","6","Not applicable","6","4","4","4","6","4","5"
"Vanuatu","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","6"
"Vanuatu","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Vanuatu","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Venezuela (Bolivarian Republic of)","2014","Not applicable","Not available","Not applicable","Not available","Not applicable","Not applicable","Not applicable","Not available","Not applicable","Not available","Not applicable","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Venezuela (Bolivarian Republic of)","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","6"
"Venezuela (Bolivarian Republic of)","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Viet Nam","2014","1","9","10","10","9","Not applicable","8","5","9","6","Not applicable","9","6"
"Viet Nam","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","5"
"Viet Nam","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","5"
"Viet Nam","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","9"
"Yemen","2014","3","8","7","10","8","7","7","10","6","9","8","7","6"
"Yemen","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","3"
"Yemen","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","5"
"Yemen","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","3","5"
"Zambia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Zambia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Zambia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Zambia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Zimbabwe","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Zimbabwe","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Zimbabwe","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Zimbabwe","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
