"Country","Year","Monitoring tobacco use and prevention policies","Protecting people from tobacco smoke","Offering help to quit tobacco use","Warning about the dangers of tobacco","Anti-tobacco mass media campaigns","Enforcing bans on tobacco advertising, promotion and sponsorship","Raising taxes on tobacco"
"Russian Federation","2012","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Russian Federation","2010","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Russian Federation","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Rwanda","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Rwanda","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Rwanda","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Rwanda","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saint Kitts and Nevis","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saint Kitts and Nevis","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saint Kitts and Nevis","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saint Kitts and Nevis","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saint Lucia","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Saint Lucia","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Saint Lucia","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Saint Lucia","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Saint Vincent and the Grenadines","2014","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saint Vincent and the Grenadines","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saint Vincent and the Grenadines","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saint Vincent and the Grenadines","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Samoa","2014","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Samoa","2012","Recent and representative data for either adults or youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Samoa","2010","Recent and representative data for either adults or youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Samoa","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"San Marino","2014","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"San Marino","2012","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"San Marino","2010","Recent and representative data for either adults or youth","Data not reported/not categorized","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"San Marino","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Sao Tome and Principe","2014","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Sao Tome and Principe","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Sao Tome and Principe","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Sao Tome and Principe","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saudi Arabia","2014","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saudi Arabia","2012","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Saudi Arabia","2010","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted wih 1-4 appropriate characteristics 4 ","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Saudi Arabia","2007","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Senegal","2014","Recent and representative data for either adults or youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Senegal","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Senegal","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Senegal","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Serbia","2014","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Serbia","2012","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Serbia","2010","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Serbia","2007","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Seychelles","2014","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Seychelles","2012","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Seychelles","2010","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Seychelles","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">75% of retail price is tax."
"Sierra Leone","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Sierra Leone","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Sierra Leone","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Sierra Leone","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Singapore","2014","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Singapore","2012","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Singapore","2010","Recent and representative data for both adults and youth","Data not reported/not categorized","National quit line, and both NRT and some cessation services cost-covered","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Singapore","2007","Recent and representative data for either adults or youth","Data not reported/not categorized","National quit line, and both NRT and some cessation services cost-covered","31%-49% including pictures or pictograms and other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Slovakia","2014","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Slovakia","2012","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Slovakia","2010","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Slovakia","2007","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Slovenia","2014","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Slovenia","2012","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Slovenia","2010","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Slovenia","2007","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Solomon Islands","2014","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Solomon Islands","2012","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Solomon Islands","2010","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","Data not reported"
"Solomon Islands","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Somalia","2014","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Somalia","2012","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Somalia","2010","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Somalia","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"South Africa","2014","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"South Africa","2012","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"South Africa","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"South Africa","2007","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"South Sudan","2014","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","Data not reported","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"South Sudan","2012","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","Data not reported","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"South Sudan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2014","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.",">75% of retail price is tax."
"Spain","2012","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.",">75% of retail price is tax."
"Spain","2010","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.",">75% of retail price is tax."
"Spain","2007","Recent, representative and periodic data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Sri Lanka","2014","Recent and representative data for either adults or youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Sri Lanka","2012","Recent and representative data for either adults or youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Sri Lanka","2010","Recent, representative and periodic data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Sri Lanka","2007","Recent, representative and periodic data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Sudan","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Sudan","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Sudan","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Sudan","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Suriname","2014","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Suriname","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted wih 1-4 appropriate characteristics 4 ","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Suriname","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
