"Country","Year","Access to a toll-free quit line","Treatment for tobacco dependence available in hospitals","Treatment for tobacco dependence in hospitals cost covered","Treatment for tobacco dependence available in health clinics or other primary care facilities","Treatment for tobacco dependence in health clinics or other primary care facilities cost covered","Treatment for tobacco dependence available in offices of health professionals","Treatment for tobacco dependence in offices of health professionals cost covered","Treatment for tobacco dependence available in the community","Treatment for tobacco dependence in the community cost covered","Treatment for tobacco dependence available in other settings","Treatment for tobacco dependence in other settings cost covered"
"Uganda","2014","No","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable","Yes in most","No"
"Uganda","2012","No","Yes in some","Partially","Not available","Not available","No","Not applicable","No","Not applicable","Yes in most","No"
"Uganda","2010","No","Yes in some","Partially","Not available","Not available","No","Not applicable","No","Not applicable","Yes in some","No"
"Uganda","2007","No","Yes in some","Partially","Not available","Not available","No","Not applicable","No","Not applicable","Yes in some","No"
"Ukraine","2014","No","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable"
"Ukraine","2012","No","No","Not applicable","No","Not applicable","Yes in some","Not available","Yes in some","Not available","No","Not applicable"
"Ukraine","2010","No","No","Not applicable","No","Not applicable","Yes in some","Not available","Yes in some","Not available","No","Not applicable"
"Ukraine","2007","No","No","Not applicable","No","Not applicable","Yes in some","Not available","Yes in some","Not available","No","Not applicable"
"United Arab Emirates","2014","Yes","Yes in most","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Partially","Yes in some","Not available"
"United Arab Emirates","2012","Yes","Yes in most","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Partially","Yes in some","Not available"
"United Arab Emirates","2010","Yes","Yes in most","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Partially","No","Not applicable"
"United Arab Emirates","2007","Yes","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"United Kingdom of Great Britain and Northern Ireland","2014","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in some","Fully"
"United Kingdom of Great Britain and Northern Ireland","2012","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in some","Fully"
"United Kingdom of Great Britain and Northern Ireland","2010","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Yes in some","Fully","Yes in some","Fully"
"United Kingdom of Great Britain and Northern Ireland","2007","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2014","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Fully","Yes in some","No","No","Not applicable"
"United Republic of Tanzania","2012","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Not available","Not available"
"United Republic of Tanzania","2010","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Not available","Not available"
"United Republic of Tanzania","2007","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","No","Not applicable","Not available","Not available"
"United States of America","2014","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"United States of America","2012","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"United States of America","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"United States of America","2007","Yes","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"Uruguay","2014","Yes","Yes in most","Fully","Yes in most","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Fully"
"Uruguay","2012","Yes","Yes in most","Fully","Yes in most","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Fully"
"Uruguay","2010","Yes","Yes in most","Fully","Yes in most","Fully","Yes in some","No","Yes in some","No","No","Not applicable"
"Uruguay","2007","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","No","No","Not applicable"
"Uzbekistan","2014","No","Yes in some","Partially","Yes in some","Fully","No","Not applicable","No","Not applicable","Yes in some","No"
"Uzbekistan","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Uzbekistan","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","Not available","Not available"
"Uzbekistan","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","Not available","Not available"
"Vanuatu","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Vanuatu","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Vanuatu","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Vanuatu","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Venezuela (Bolivarian Republic of)","2014","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","No","Not applicable","Yes in some","Fully"
"Venezuela (Bolivarian Republic of)","2012","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Venezuela (Bolivarian Republic of)","2010","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Venezuela (Bolivarian Republic of)","2007","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Viet Nam","2014","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Viet Nam","2012","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Viet Nam","2010","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Viet Nam","2007","No","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Yemen","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable"
"Yemen","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No","Yes in some","No"
"Yemen","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No"
"Yemen","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No"
"Zambia","2014","No","No","Not applicable","No","Not applicable","Yes in some","No","Yes in some","No","No","Not applicable"
"Zambia","2012","No","No","Not applicable","No","Not applicable","Yes in some","No","Yes in some","No","No","Not applicable"
"Zambia","2010","No","No","Not applicable","No","Not applicable","Yes in some","No","Yes in some","No","No","Not applicable"
"Zambia","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","Yes in some","No","No","Not applicable"
"Zimbabwe","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Zimbabwe","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Zimbabwe","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Zimbabwe","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
